timestamp,frameCount,alpha,depth,finest,dominant_avg,avg_brightness,max_brightness,orbital_phi,orbital_speed,orbital_radius,mod_source,scale_index,root_freq,midi_pilot_connected,midi_root_note,midi_held_count,midi_velocity,midi_poly_mode,midi_poly_memory_charge,midi_poly_harmonic_density,midi_poly_chord_spread,midi_poly_release_pressure,midi_poly_trigger_count,midi_poly_release_count,master_amp,reverb,drone_toggle,arp_toggle,glass_toggle,drone_vol,arp_vol,glass_vol,choir_vol,entropy,fractal_dim,lyapunov,kl_divergence,kl_forward,kl_reverse,mutual_info,adiabatic_param,berry_phase,berry_phase_principal,berry_winding_turns,berry_curvature_density,orient_run_id,orient_loop_seq,orient_area,correlation_tau,standard_fit_chi2,rd_fit_chi2,breakdown_count,floquet_phase,floquet_quasienergy,floquet_coupling,floquet_cycle,floquet_g_eff,floquet_env_frozen,floquet_kappa_held,floquet_eps_held,floquet_state,floquet_lock_age,floquet_injection_age,floquet_release_age,floquet_coupling_env,floquet_cooldown,floquet_lock_raw,floquet_lock_gated,floquet_release_cmd,floquet_integrated_age,floquet_field_imprint,solar_enabled,solar_xray_norm,solar_wind_norm,solar_bz_norm,solar_kp_norm,solar_volume,ocean_live,ocean_tide_m,ocean_temp_c,ocean_current_norm,ocean_phase,ocean_thermal_norm,ocean_range_m,ocean_velocity,ocean_accel,ocean_energy,ocean_memory,ocean_excite,ocean_color,ocean_burst,ocean_persistence,ocean_depth_bias,ocean_curvature,ocean_arp_drive,ocean_glass_drive,ocean_reverb_drive,cart_x,cart_y,cart_z,cart_stability,cart_velocity,cart_basin,orbit_event,orbit_lock,orbit_lobes,orbit_eccentricity,orbit_periapsis,orbit_resonance,found_divE,found_rot_activity,found_psi_density,found_uncertainty,found_planck_gate,found_coherence,found_coupling,maxwell_divE_true,maxwell_laplacian_phi,beltrami_Bx,beltrami_By,beltrami_Bz,beltrami_Bmag,beltrami_curl_x,beltrami_curl_y,beltrami_curl_z,beltrami_curl_mag,beltrami_lambda,beltrami_alignment,beltrami_helicity,symbolic_beltrami_state,symbolic_maxwell_state,symbolic_holonomy_event,emergent_eg,effective_voltage,eg_factor,ufo_transition,eg_probe_enabled,eg_probe_active,eg_probe_gate_score,eg_probe_depth,eg_probe_target,eg_probe_base_factor,eg_probe_cooldown,eg_probe_trigger_count,phi_residual,phi_gain,phi_threshold_prox,phi1_energy,surface_z,surface_curv,surface_depth,landauer_s,landauer_coherence,surface_ready,sc_voice_count,sc_drone_alive,sc_saturation,sc_glass_age,sc_hold_strength,sc_lifecycle_state,sc_feedback_age,galaxy_name,galaxy_loaded,galaxy_blend,galaxy_field_curvature,galaxy_floquet_coupling,galaxy_boundary_persistence,eco_chirp_toggle,eco_call_toggle,eco_growth_toggle,eco_fissure_toggle,eco_chirp_level,eco_call_level,eco_growth_level,eco_fissure_level,eco_chirp_trigger_count,eco_chirp_last_age,eco_call_trigger_count,eco_call_last_age,eco_growth_trigger_count,eco_growth_last_age,eco_fissure_trigger_count,eco_fissure_last_age,sweep_type,sweep_id,sweep_name,sweep_leg,waypoint,sweep_progress,target_alpha,target_depth,actual_alpha,actual_depth,timestamp_delta,frame_delta,estimated_fps,loop_closed,return_error,auto_mode,hold_active,sweep_area,return_fidelity,ghost_toggle,psiGhostProb,ghost_trigger_count,lastGhostAge,nextGlassAllowedTime,actualGlassTriggerCount,floquet_g_eff_live,root_freq_target,root_freq_previous,root_freq_delta,root_freq_accel,root_freq_slew_rate,root_freq_smoothed,root_freq_raw,root_freq_jump_event,harmonic_pressure,harmonic_pressure_smoothed,harmonic_pressure_delta,harmonic_pressure_peak,harmonic_pressure_event,freq_field_coupling,freq_entropy_drive,freq_stability_drive,freq_floquet_drive,freq_orbit_drive,keyboard_event,keyboard_event_type,root_freq_excursion,root_freq_excursion_peak,root_freq_excursion_duration,root_freq_return_error,harmonic_escape_event,harmonic_capture_event,sweep_leg_keyboard_active,sweep_leg_max_root_freq,sweep_leg_mean_harmonic_pressure,sweep_leg_freq_excursion_count,hopf_fiber_phase,hopf_fiber_winding,hopf_fiber_delta,hopf_base_x,hopf_base_y,hopf_base_z,hopf_thread_phase,hopf_thread_winding,hopf_link_proxy,hopf_activity_proxy
6942.588,17088,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.2080,1.2526,1.9880,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.2626,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,4.6022,0.5269,0.4456,934,0.1361,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.3510,0.3510,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4760,0.0000,0.1190,0.0126,1.0000,0.3388,0.4275,0.2536,0.3215,0.4611,0.000227,-0.000227,0.000405,-0.002292,0.275689,0.301801,0.000045,-0.000045,0.002123,0.011408,0.011124,0.170059,-0.000477,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.8458,1.2507,0.8356,0.0000,1,0,0.2465,0.0000,0.8800,0.8356,0.0000,0,1.585933,-3.422390,2.0000,0.000000,0.5490,0.0549,1,0.009185,0.8575,1,2,0,0.2000,60.00,0.5652,1,0.33,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,834,0.0006,229,0.9544,242,0.0006,407,3.8250,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.35,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6753.1401,0,0.136062,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.208001,-0.119488,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.136266,0.023799
6944.024,17100,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,1.4479,2.6396,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.2977,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,6.0688,0.5269,0.4456,934,0.2809,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.6120,0.6120,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4760,0.0000,0.1190,0.0126,1.0000,0.3388,0.4317,0.2536,0.2492,0.4371,0.000227,-0.000227,0.000619,-0.005613,0.275689,0.295290,0.000045,-0.000045,0.004574,0.011495,0.018769,0.265604,0.000486,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.8458,1.2507,0.8356,0.0000,1,0,0.2836,0.0000,0.8800,0.8356,0.0000,0,1.590349,-3.431222,2.0000,0.000000,0.5137,0.1412,2,0.023080,0.6735,1,2,0,0.2000,60.00,0.5652,1,1.76,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,834,0.9585,229,1.9123,242,0.9585,407,4.7829,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.36,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6754.0894,0,0.221829,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,-1.108001,0.720046,0.496694,0.484592,0.603853,0.016777,-0.312609,0.217777
6945.463,17112,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,0.8561,1.2001,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,2.8456,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,1.2530,0.5269,0.4456,935,0.2879,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.6648,0.6648,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4773,0.0000,0.0398,0.0645,1.0000,0.3388,0.6175,0.2536,0.2465,0.4012,0.000227,-0.000227,0.001258,-0.004353,0.275689,0.291151,0.000045,-0.000045,0.004302,0.010656,0.017742,0.305124,0.000582,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0400,0.9760,0.0000,1,0,0.4111,0.0000,0.8800,0.9760,0.0000,0,9.703133,-24.406265,2.0000,0.000000,0.2902,0.0706,1,0.009836,0.8207,1,1,0,0.1000,60.00,0.6405,1,0.70,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,834,2.8748,229,3.8286,242,2.8748,408,0.9585,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.35,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6755.7002,0,0.287901,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.312609,0.007955
6946.895,17124,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,1.0972,1.3135,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.5724,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,2.7190,0.5269,0.4456,935,0.1596,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.4187,0.4187,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4773,0.0000,0.1193,0.0645,1.0000,0.3388,0.4647,0.2536,0.2636,0.4362,0.000227,-0.000227,0.003040,-0.002635,0.275689,0.303462,0.000045,-0.000045,0.004279,0.010932,0.016416,0.266293,0.000486,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0400,0.9760,0.0000,1,0,0.2578,0.0000,0.8800,0.9760,0.0000,0,9.707388,-24.414776,2.0000,0.000000,0.6118,0.0824,1,0.014335,0.7941,1,1,0,0.1000,60.00,0.6405,1,2.13,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,834,3.8314,229,4.7852,242,3.8314,408,1.9151,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.37,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6756.3623,0,0.199469,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.312609,0.023864
6948.329,17136,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,1.3981,1.7130,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.6265,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,4.1836,0.5269,0.4456,935,0.1121,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.3262,0.3262,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4773,0.0000,0.1193,0.0645,1.0000,0.3388,0.4712,0.2536,0.2844,0.4395,0.000227,-0.000227,0.001641,-0.002400,0.275689,0.303088,0.000045,-0.000045,0.003034,0.011573,0.013910,0.203814,-0.000145,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0400,0.9760,0.0000,1,0,0.2187,0.0000,0.8800,0.9760,0.0000,0,9.708660,-24.417320,2.0000,0.000000,0.8314,0.0471,1,0.009308,0.8765,1,1,0,0.1000,60.00,0.5997,1,1.06,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,835,0.9533,230,0.0002,243,0.9533,408,3.8239,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.37,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6758.7759,0,0.112104,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.312609,0.023864
6949.767,17148,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,1.7942,2.4369,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.7031,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,5.6489,0.5269,0.4456,935,0.2190,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.5148,0.5148,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4773,0.0000,0.1193,0.0645,1.0000,0.3388,0.4804,0.2536,0.2411,0.4252,0.000227,-0.000227,0.001476,-0.005980,0.275689,0.297506,0.000045,-0.000045,0.005344,0.012155,0.021413,0.284978,0.000687,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0400,0.9760,0.0000,1,0,0.2259,0.0000,0.8800,0.9760,0.0000,0,9.719046,-24.438091,2.0000,0.000000,0.6471,0.0941,1,0.016742,0.7683,1,2,0,0.2000,60.00,0.5838,1,0.00,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,835,1.9144,230,0.9613,243,1.9144,408,4.7850,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.36,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6759.2153,0,0.167593,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.312609,0.023864
6951.204,17160,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,0.8622,1.2002,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,2.2827,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,0.8321,0.5269,0.4456,936,0.3267,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.7379,0.7379,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4782,0.0000,0.1195,0.0647,1.0000,0.3388,0.5499,0.2536,0.2438,0.4119,0.000227,-0.000227,0.000462,-0.004588,0.275689,0.290701,0.000045,-0.000045,0.003902,0.010606,0.016413,0.275923,0.000411,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0400,0.9760,0.0000,1,0,0.3564,0.0000,0.8800,0.9760,0.0000,0,9.737222,-24.474443,2.0000,0.000000,0.6863,0.0745,1,0.013570,0.8117,1,2,0,0.2000,60.00,0.5838,1,1.44,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,835,3.8286,230,2.8755,243,3.8286,408,6.6992,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.36,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6761.4473,0,0.326678,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.312609,0.023909
6952.638,17172,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,1.1027,1.3202,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.5685,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,2.2978,0.5269,0.4456,936,0.2139,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.5156,0.5156,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4782,0.0000,0.1195,0.0646,1.0000,0.3388,0.4642,0.2536,0.2946,0.4516,0.000227,-0.000227,0.003187,-0.003488,0.275689,0.300670,0.000045,-0.000045,0.004987,0.011025,0.018884,0.313391,0.000782,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0400,0.9760,0.0000,1,0,0.3213,0.0000,0.8800,0.9760,0.0000,0,9.728616,-24.457232,2.0000,0.000000,0.9412,0.0431,1,0.009044,0.8862,1,1,0,0.1000,60.00,0.6491,1,0.37,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,836,0.0004,231,0.0004,243,4.7852,408,7.6558,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.36,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6762.4116,0,0.259827,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.312609,0.023909
6954.075,17184,4.0000,1,0.1804,0.9468,0.3388,1.0000,0.1000,1.4034,1.7270,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.6237,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,3.7635,0.5269,0.4456,936,0.1212,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.3347,0.3347,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4782,0.0000,0.1195,0.0646,1.0000,0.3388,0.4708,0.2536,0.2879,0.4422,0.000227,-0.000227,0.002501,-0.002379,0.275689,0.305236,0.000045,-0.000045,0.003627,0.011508,0.015144,0.224534,0.000103,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.9862,1.0400,0.9760,0.0000,1,0,0.2336,0.0000,0.8800,0.9760,0.0000,0,9.716533,-24.433065,2.0000,0.000000,0.9725,0.0431,1,0.009190,0.8862,1,1,0,0.1000,60.00,0.6491,1,1.81,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,836,1.9154,231,1.9154,243,6.7002,409,0.9589,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.36,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6764.6890,0,0.121192,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.312609,0.023909
6955.513,17196,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.8872,1.8026,2.4574,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.7005,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,5.2303,0.5269,0.4456,936,0.1679,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.4210,0.4210,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4782,0.0000,0.1195,0.0646,1.0000,0.3388,0.4801,0.2344,0.2606,0.4321,0.000227,-0.000227,0.001553,-0.005169,0.275689,0.297481,0.000045,-0.000045,0.004821,0.012219,0.020326,0.268421,0.000464,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.7698,1.3647,0.7596,0.0000,1,0,0.1897,0.0000,0.8800,0.7596,0.0000,0,0.670816,-0.519721,1.5197,0.000000,0.6980,0.0667,1,0.012226,0.8297,1,2,0,0.2000,60.00,0.5606,1,0.74,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,836,2.8745,231,2.8745,243,7.6593,409,1.9180,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.35,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6764.9307,0,0.129742,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.887210,-0.011389,1.787210,0.720046,0.496694,0.484592,0.603853,0.016777,-0.028166,0.336796
